Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Spring,4.755876966638058,-0.12170912709466301,NA,NA,-0.3072056419232317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5908849512964643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2732737738941,1216.3832822416657,13.83630903804169,2.9009731409544e-05
Spring,4.676435406234527,NA,NA,NA,NA,NA,NA,NA,0.09082070743071319,NA,NA,0.15966526737398107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03658836367718646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.274442771959,1216.3856202377956,13.838647034171572,2.89758389036583e-05
Spring,4.675646248953514,NA,NA,NA,NA,NA,NA,NA,0.09069666015271015,NA,NA,0.16158862872279106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029418244234324594,NA,NA,9,-598.2753812327171,1216.3874971593118,13.840523955687786,2.89486589715587e-05
Spring,4.668163936312674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20888452177587358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29771006694030355,NA,0.4532902655674831,NA,NA,NA,NA,NA,NA,9,-598.2756559516081,1216.3880465970938,13.841073393469742,2.89407073203551e-05
Spring,4.758126230241752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2920009262765545,0.20613315248984257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4670838250131,1216.3887131045717,13.841739900947687,2.89310643283029e-05
Spring,4.675002764145599,NA,NA,NA,NA,NA,NA,NA,0.09049512641228974,NA,NA,0.16318932224569233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03304877784583715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2760495015201,1216.3888336969178,13.84186049329378,2.8929319948432e-05
Spring,4.676408739869417,NA,NA,NA,NA,NA,NA,NA,0.0907788344815075,NA,NA,0.15977169983408537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.030995632618607886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2766489393786,1216.3900325726347,13.843059369010689,2.89119838153219e-05
Spring,4.674563666608034,NA,NA,NA,NA,NA,NA,NA,0.09046239584183963,NA,NA,0.16378580627460135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028082894592017578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.277093722763,1216.3909221394035,13.843948935779508,2.88991271047481e-05
Spring,4.675078191848976,NA,NA,NA,NA,NA,NA,NA,0.09051111180453608,NA,NA,0.16298223950364618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029046947559287203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2774259390853,1216.3915865720483,13.844613368424234,2.88895279376102e-05
Spring,4.6771341967507425,NA,NA,NA,NA,NA,-0.025316339269162505,NA,0.09058685698735548,NA,NA,0.15865327148029984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2777960812425,1216.3923268563626,13.845353652738595,2.88788366841833e-05
Spring,4.675140012811157,NA,NA,NA,NA,NA,NA,NA,0.09038640311380129,NA,NA,0.16263816177324503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03311896425956445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2778596249204,1216.3924539437185,13.845480740094445,2.88770016749884e-05
Spring,4.749272724348148,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08651583039750786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2130482294694475,NA,NA,NA,NA,NA,NA,8,-599.470411269238,1216.3953679930214,13.848394789397389,2.88349578086002e-05
Spring,4.675736354022585,NA,NA,NA,NA,NA,NA,NA,0.09053798169616607,NA,NA,0.1614265600275133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013097186059777471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2807304246104,1216.3981955430984,13.851222339474361,2.87942204685173e-05
Spring,4.7585603653438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3499934231461419,0.20394276398776348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4718475336383,1216.3982405218221,13.851267318198097,2.8793572912155e-05
Spring,4.675644883332431,NA,NA,NA,NA,NA,NA,NA,0.09056780979856971,NA,NA,0.1616602513883346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009436714284081547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2814458235055,1216.3996263408885,13.852653137264497,2.87736284816303e-05
Spring,4.662843438797508,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0821212112433285,0.19199387609339308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30116067015981884,NA,NA,NA,NA,9,-598.2814727539385,1216.3996802017546,13.852706998130543,2.87728536057896e-05
Spring,3.855301358067452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2614944825537407,NA,-0.22280288750483507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2815559331917,1216.399846560261,13.85287335663702,2.8770460400847e-05
Spring,3.858229292980221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2620639596495129,NA,-0.205341037618191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2815608530059,1216.3998563998894,13.852883196265338,2.87703188558767e-05
Spring,4.675765033363066,NA,NA,NA,NA,NA,NA,NA,0.09054833401621139,NA,NA,0.16142030605044186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007532447574242594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2816605304309,1216.4000557547395,13.853082551115449,2.87674512474954e-05
Spring,4.675673696237029,NA,NA,NA,NA,NA,NA,NA,0.09056585802301034,NA,NA,0.1615738193621639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006954385361793412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2817668164653,1216.4002683268081,13.853295123184125,2.87643938316675e-05
Spring,4.675926798145168,NA,NA,NA,NA,NA,NA,NA,0.09056654971459686,NA,NA,0.16107276922785285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00574006369496429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2819086835297,1216.400552060937,13.853578857312868,2.87603134010024e-05
Spring,4.68078852230759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16949298670438795,NA,NA,NA,NA,0.1462406546488479,NA,NA,NA,NA,NA,NA,0.30143152672236034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2820836383322,1216.400901970542,13.853928766917988,2.87552820861889e-05
Spring,4.75947785823248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6804574735679552,NA,NA,-0.3064865318331349,NA,-0.6323851400890474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2839681722365,1216.4046710383507,13.85769783472665,2.87011428118408e-05
Spring,4.747856633185169,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08061166170744041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16775164216068086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.4756154634085,1216.4057763813626,13.858803177738537,2.86852848905349e-05
Spring,4.760489454744149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3964109031725413,-0.3480014000455458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.477012823533,1216.4085711016114,13.861597897987394,2.86452292098942e-05
Spring,3.826727458507174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3435797517588485,NA,-0.16130718878550013,NA,NA,NA,9,-598.2863000857872,1216.409334865452,13.86236166182789,2.86342922032131e-05
Spring,4.749746024077976,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05983768507421705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14009087979715962,NA,NA,NA,NA,NA,NA,0.46109176652874767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2890319367588,1216.414798567395,13.86782536377109,2.85561743360052e-05
Spring,4.732389597696888,NA,NA,NA,NA,NA,NA,NA,0.11657922398671094,NA,-0.10783711933206268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29088718114415213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2895806404671,1216.4158959748117,13.868922771187727,2.85405097552515e-05
Spring,4.745349726420072,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09107340404417973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06746158299423949,NA,NA,-0.42129564768668065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2899497888217,1216.416634271521,13.869661067896914,2.85299760174117e-05
Spring,4.766160107727677,-1.2532081720218595,NA,NA,-1.147931985165502,2.1192314891375874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2906396221841,1216.4180139382458,13.871040734621829,2.85103018748449e-05
Spring,4.750248304083416,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08210786165151976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22401082520608206,NA,NA,NA,NA,8,-599.4824731120368,1216.4194916786191,13.872518474995104,2.84892442431637e-05
Spring,4.690375298614387,-0.6256951536631217,-0.4820265476421519,NA,NA,NA,NA,NA,NA,NA,NA,0.16336252094503564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2931477924166,1216.4230302787107,13.876057075086692,2.84388827874203e-05
Spring,4.754502751502584,NA,NA,NA,-0.3938783728592673,NA,-0.032987463394065726,NA,NA,NA,NA,NA,NA,NA,NA,0.6215749474743547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2954396242847,1216.427613942447,13.880640738822876,2.83737802800516e-05
Spring,4.759676427343783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1354864037092554,NA,NA,-0.21900991069147152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.487461026864,1216.4294675082735,13.882494304649526,2.83474961270349e-05
Spring,4.755268106411653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10687781949351967,-0.3262948246835103,NA,NA,NA,NA,NA,-0.51774018972196445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2968274296601,1216.4303895531978,13.883416349573736,2.83344303066257e-05
Spring,4.680027289408603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17788792372658307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4128352789186333,NA,NA,NA,-0.34555427916019343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.297713425057,1216.4321615439917,13.885188340367677,2.83093372496062e-05
Spring,4.6915502964038005,NA,NA,NA,2.692654874174042,-2.451673147355533,NA,NA,NA,NA,NA,0.15726300638725013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2978207446724,1216.4323761832225,13.885402979598439,2.83062992654414e-05
Spring,3.6757917890316496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1974794259776949,NA,NA,NA,NA,NA,NA,-0.006757804703574076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.2997567717379,1216.4362482373533,13.889275033729291,2.82515505185701e-05
Spring,4.7297018786130165,NA,NA,NA,NA,NA,NA,NA,0.11381021682894761,NA,-0.10339761767957446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2004707031051709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.3012972294922,1216.439329152862,13.892355949237981,2.82080637019031e-05
Spring,3.3699533461080025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39775567685048246,NA,NA,NA,NA,0.2431027915180621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.3018048736154,1216.4403444411084,13.893371237484416,2.81937476781675e-05
Spring,4.085092175585844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20929981775303394,NA,NA,NA,NA,NA,NA,NA,-0.23105252343143595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.3033878230615,1216.4435103400006,13.896537136376537,2.81491537052121e-05
Spring,4.759586309087905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3426822110038437,NA,NA,NA,-0.04414228923413249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-599.495421977705,1216.4453894099554,13.898416206331376,2.81227190108258e-05
Spring,4.764018937258318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40003016022804966,-0.08516879721287765,NA,NA,NA,-0.43208208398510667,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.3057250590311,1216.4481848119399,13.901211608315862,2.8083439315589e-05
Spring,4.7322374566829,NA,NA,NA,NA,NA,NA,NA,0.11773134874053745,NA,-0.1070157526425874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2477139523814254,NA,NA,NA,NA,NA,NA,9,-598.307619584359,1216.4519738625957,13.90500065897163,2.80302848956076e-05
Spring,4.689583809654593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15378279655816635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3369498384568969,NA,NA,-0.1717656541848908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.3088151406554,1216.4543649751884,13.907391771564335,2.7996793136643e-05
Spring,4.732080621887188,NA,NA,NA,NA,NA,NA,NA,0.11632868348788995,NA,-0.10767644971368784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2801786823141684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-598.3133814427765,1216.4634975794306,13.916524375806603,2.78692427591684e-05
Spring,4.680576561944695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18716086288726763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253882534364092,NA,0.5720092683482497,NA,NA,NA,NA,NA,9,-598.3136301303215,1216.4639949545206,13.917021750896538,2.78623128873286e-05
